Protein.Group	445_Tomppa_33-D_re_S1-H4	323_Tomppa_18-D_re_S1-B6	331_Tomppa_19-D_re_S1-F6	359_Tomppa_25-B_re_S1-D8	414_Tomppa_9-A_re_S1-A3	353_Tomppa_23-C_re_S1-A8	303_Tomppa_16-B_re_S1-H4	355_Tomppa_23-D_re_S1-B8	317_Tomppa_18-A_re_S1-G5
Q9Y296	2608.99	1945.16	2245.59	1712.92	1271.37	1240.45	1922.27	2621.35	1718.63
Q9GZR7	5869.9	8134.76	6461.77	7768.9	6777.36	6610.35	5702.61	7528.9	6609.93
Q9UJ72	3356.99	6162.11	5047.28	5811.27	5897.22	5607.84	9471.48	10346.2	11547.7
O00161	1827.8	874.245	2313.11				1120.68		2119.78
Q9H2F3	3562.5	3189.93	4580.35	3053.4	3354.12	1461.45	2288.01	2541.47	2224.04
Q03923	5655.38	6231.09	6029.13	6293.15	6708.13	6660.29	7181.22	6483.76	7212.85
A4QPB2	3032.3	3522.01	3322.23	1582.41	2931.53	2970.48	2941.13	3628.68	3597.6
Q93091	58411.7	60656.8	65614.8	50155.5	43765.7	44520.1	52091.7	45089.5	49409.6
Q96HA8	7050.28	8681.79	6241.77	8244.37	8346.48	9032.76	8189.9	7137.97	6866.03
O15547	2602.96	2668.06					3448.55	4187.9	3279.56
O00391	12181.2	9537.19	9937.34	6607.89	6910.47	7853.32	5397.43	6713.83	7149.51
Q9UI08	23659.5	25762.4	26399.3	22813.9	22370.2	22575.5	21486.7	22972.9	21588.4
P09681	15608.7	15072.9	13881.2	11986.7	12324.1	14925.7	14007.7	11930.4	13521.6
Q9NQ50				208.775	441.629	285.153			675.964
Q92900	8423.64	8421.89	7523.56	5139.26	4835.23	6079.54	5044.6	5600.74	4897.58
P0C7M3	22673.4	21528.8	23265.1	19899.3	20949.9	21926.1	20234.7	20781.6	20252.1
O75716	14950.3	16590.5	14703.9	11488.3	12107.8	10799.1	10245.9	10278.8	9807.17
Q5VUA4	5065.8	3844.53	2955.87	2167.71	1720.55	2041.6	2379.71	1636.63	2042.76
P09960	9136.22	9169.0	10021.1	11373.7	10888.2	11221.3	12230.0	11410.7	11768.2
E9PJI5	4318.51	3695.46	3703.13	3598.43	3877.91	3341.1	3694.0	3168.47	3104.45
Q15465							489.111		
Q8WVE7	3917.77	4385.01	4148.29	4105.84	3917.42	5224.69	4015.36	5079.08	6312.67
P01906	17480.6	14430.5	15674.2	7746.27	8088.3	9627.08	9742.47	9716.59	10649.1
Q8N2B8	12194.7	11760.4	11723.6	13040.6	11656.1	11112.2	12490.2	12830.3	13748.9
A6NJU9	3347.26	3299.16	4331.76	2229.73	2962.34	1965.15	2909.93	3507.7	3203.99
O95967	16164.5	14886.5	12668.2	15588.5	69154.2	22402.8	13200.9	11041.5	19612.3
Q9UIR0	40312.5	40258.3	36710.5	30598.5	27183.1	30044.1	30060.1	29732.1	27742.3
Q9Y2G2	19699.0	19251.7	19225.2	18711.8	20467.0	17588.0	17394.7	17239.9	17776.4
O95264	71373.5	69592.6	66164.3	54927.9	51893.1	46027.7	36074.8	34848.5	35382.7
Q9NZE8	5863.77	6184.29	5923.56	3268.26	4557.63	3894.34	3679.57	4226.66	4338.04
Q8TE85	16433.3	13433.4	11904.0	10127.7	13063.0	12930.3	11954.0	11111.5	12817.0
Q6NUI6	51888.3	35985.0	34664.2	52761.4	52023.8	57982.9	37571.1	35496.5	33662.5
A6NHY2	1942.96	2819.26	2363.28	1780.49	2181.14	1807.53	1872.59	1426.98	1170.04
Q6P995	3601.52	2792.13	3969.78	7654.55	4074.17	3713.56	4657.9	3888.09	3912.94
Q9Y543	73322.9	39937.2	65262.0	82820.3	72655.6	93900.9	64000.7	77168.2	42365.6
Q96AQ2	14681.4	13997.3	13671.8	9776.14	9663.36	8795.63	9504.34	10662.1	9904.04
Q9C0C7	41669.0	52113.6	49498.5	37227.3	38713.7	36450.3	41127.1	38333.9	41889.1
Q3C1V1	9420.29	9016.39	8954.58	11080.2	11512.3	11795.4	12510.9	11235.3	10778.9
Q5T5A8	13462.4	14541.1	14927.5	16252.7	18730.5	19887.8	19149.1	20335.8	21083.9
O43148	21107.6	11058.4	9570.9	11429.1	10336.6	10924.7	9318.97	9212.87	8731.82
Q9ULW6	65407.0	68636.1	74271.0	53648.2	56141.7	61137.6	49705.6	51366.5	46756.6
Q8IXQ8							526.332	562.708	982.576
Q53HC9	103130.0	20149.6	17959.3	156660.0	116305.0	129598.0	31455.3	31806.1	28203.6
A8MUP6	21413.8	23011.2	21280.8	24814.4	23647.5	25583.6	24122.3	22407.5	22095.6
Q7Z7L9	3253.97	2789.17	2465.07	2875.68	2938.59	3009.01	2720.64	2323.03	2960.16
P14406	5759.75	1477.02	1858.63		2658.06	2940.01	1957.78	3142.05	2543.35
Q99828	3343.59	2359.87	2404.98	3834.13	2674.24	2376.94	2594.14	2616.42	2748.16
P37802	55729.6	60425.7	61919.8	38749.8	43457.7	39424.3	41998.2	39775.9	41928.2
Q8N907	3884.86	3742.3	3989.64	6445.57	4725.77	5927.27	4936.61	5009.18	5857.96
P29320	5914.61	6422.95	6591.38	6222.61	5119.51	5260.78	6841.11	6680.28	5708.6
O43837	10788.4	10607.8	10266.0	9368.96	7796.04	8575.71	8580.96	8223.02	8684.26
Q7Z6J8	5507.03	6028.84	5841.98	4960.08	6572.55	5253.81	4710.8	5282.5	5240.05
Q13469	4427.79	4744.29	4353.25	4889.11	4881.46	4565.52	4576.99	4355.14	3813.83
Q92529	7477.4	7539.43	6121.35	6644.45	6750.07	6229.45	5956.93	6140.19	5683.35
Q9H0M0	6420.09	8295.85	9797.72	5408.78	7998.62	7137.31	10110.2	10287.4	9706.32
Q2MV58				2133.64					
Q9UGT4	6321.43	6841.91	6440.85	9093.1	8494.16	9853.41	9976.58	10340.2	9196.48
Q9NUD5	117772.0	116223.0	118203.0	121900.0	120999.0	123100.0	121486.0	124035.0	121076.0
P35711	2607.92	1980.04	2044.3	753.421	1081.8	822.684		1047.77	859.092
Q96HP4	777.866	677.214	1101.19	1226.56		1093.06		842.382	799.48
Q9HC58	7359.69	8121.7	7483.31	4434.26	5270.92	4632.58	4968.96	5003.08	4126.38
A8MZA4	1490000.0	1830000.0	1830000.0	1480000.0	1550000.0	1770000.0	1790000.0	1700000.0	1610000.0
Q13258	30335.9	28404.7	28458.3	22185.4	25212.9	27915.8	15091.8		24138.8
Q96RI8	4574.03						5595.16		6176.27
O00444	7803.88	13251.4	13490.2	11251.8	12118.7	15642.4	20253.0	21196.5	21414.4
P02774	223.853	1025.53	1078.43	881.7	901.634	1500.69	706.842	857.035	562.107
Q86UX2	12216.7	14261.2	12617.6	10652.0	9046.94	8694.19	7803.19	9221.18	8912.65
Q9NUU6	210304.0	220890.0	232082.0	194060.0	186080.0	192766.0	179836.0	183604.0	168309.0
Q5VYS8		2324.02	2452.22	2027.8	2087.42	2508.53	2343.64	3203.45	2854.17
P05114	265795.0	262254.0	271855.0	186649.0	201354.0	204592.0	182187.0	175311.0	173915.0
Q9H3Z7	26569.1	31803.1	28012.0	18681.7	22443.7	20782.3	23376.2	27512.6	27642.4
Q5T749	18987.6	20870.7	19048.2	19589.8	21752.6	20933.3	26074.8	26488.0	26457.1
Q9Y6Q9	35232.4	38060.2	39034.1	32639.3	29145.0	31411.7	28254.3	28838.5	29189.5
Q8NH50	9553.41	7332.16	8359.63	6393.17	6985.72	6802.49	8008.73	9233.18	10531.6
Q9BY79	23106.6	26622.3	24118.6	29667.4	28821.9	27438.4	28607.0	26878.3	28542.6
Q92733	41427.3	44640.9	45654.9	51726.2	51156.2	53512.4	58240.1	56468.3	58655.2
O75628	5683.79	12038.4	12590.0	8461.8	10423.0	9900.57	13031.3	11189.7	12981.4
A2A288	8791.53	8669.76	9835.28	10710.7	12249.9	10664.9	14789.5	17433.8	15119.3
Q9H5P4	3751.73	3400.79	4203.38	3624.61	3793.4	3803.89	3687.3	2878.2	3688.68
Q8N5L8	8191.53	9612.95	7826.52	11157.2	9972.58	9749.08	8824.44	8647.25	9392.53
Q5VVX9	16452.4	11898.0	12031.1	19634.7	17351.3	16326.7	15654.1	13969.2	13258.6
Q7Z4W3	167845.0	159455.0	150638.0	171899.0	163232.0	181177.0	135470.0	146450.0	142259.0
P14410	13696.1	15815.9	15830.2	15239.0	14614.0	16366.9	19309.7	18755.7	20009.3
Q7L1V2	1987.46	1745.56	1459.66	2238.68	1934.94	1204.95	2339.41	1291.36	1569.42
A6NFH5	3675.77	4396.44	2602.82	3990.39	2892.45	2972.13	2324.47	2713.39	2960.68
Q8NBB2	30381.0	31522.6	35018.0	33823.1	39553.1	36261.4	31214.2	29551.6	31835.5
Q9BRK0	4668.9	4879.19	3983.59	5056.29	4954.62	3769.3	4350.09	4248.43	4320.63
Q9Y6T7	437405.0	437003.0	421982.0	286626.0	296600.0	280634.0	263276.0	261918.0	262743.0
Q01850	300.595		775.339		690.708		863.42	790.122	946.32
H3BRN8	9688.41	10076.2	9362.63	14774.9	13604.9	14208.8	16570.0	16547.8	17494.2
Q11203	7214.91	8246.42	7813.81	8693.37	9248.68	8760.49	9274.87	9470.37	9207.32
P14550	32058.2	36204.5	34956.3	33544.8	38310.4	36840.4	40669.4	43116.8	44677.1
Q16832	3471.23	3689.46	3123.74		2399.12	3010.02	2532.81	3254.47	2122.77
Q15653	10487.1	14077.3	12417.4	18923.4	18733.8	18555.3	13210.0	12109.3	12641.2
Q96JJ7	69299.8	75631.7	77766.0	83478.7	79346.9	81557.8	79866.0	77786.6	81367.5
Q8NHC7	27035.5	26766.7	26795.9	31143.4	30423.7	33018.9	34734.2	35460.9	37046.5
P40394	4679.97	4517.19	5326.66	5674.98	4911.85	5431.63	5225.52	4911.46	5192.23
P51814	41479.5	43013.4	41861.6	34671.3	31264.1	38872.5	44319.6	45309.4	40307.6
Q86UR5	58893.3	68919.9	67064.9		86097.8	84179.4	86877.3	89655.3	93499.2
Q96R54	30578.8	43130.1	45148.3	30881.2	33428.9	31368.6	60347.5	51616.6	58709.1
P36955	31678.3	33947.6	33983.7	28245.3	30898.9	30060.8	28259.7	28284.1	30342.3
Q9UBB9	2445.17	7586.56	2705.49	2046.72	5592.06	7255.7	8817.51	8959.85	6481.58
Q3L8U1	5419.93	5471.4	5239.23	4026.04	3386.66	3216.27	3202.96	3909.8	2787.92
Q96JC9	26125.2	25304.1	25202.6	20603.0	20628.5	21145.3	17197.1	17727.2	19971.1
Q96EB6	14535.6	13876.0	14293.6	13288.6	14884.6	13499.5	15364.0	16296.3	17098.9
P54578	5714.1	3407.63	2454.09	4386.98	4880.85	4540.25	7867.71	7602.14	7783.67
Q5T6V5	5035.61	4618.57	4987.14	8594.76	6923.68	9012.02	7300.48	7718.88	6602.07
P30953	5235.15	4929.77	4754.72	3782.84	3463.58	3650.53	3779.7	3469.59	3477.06
P05937	1097.31	967.045	1018.24	1349.24	1553.48	1554.59	803.378	931.586	909.243
P09917	29059.9	34050.5	29645.4	26727.4	27287.7	27586.1	25364.6	24842.0	22145.5
P03928	913.357	1052.08		840.959		784.567	539.335		
Q5VU43	12069.9	11704.2	9665.85	14591.9	14273.5	15072.6	17842.6	17508.3	15299.0
Q01658	3315.23	3859.34	3466.59	4288.67	4011.36	4690.89	3050.47	4727.56	3370.37
P09529	6895.1	8447.08	8109.3	6134.72	5815.24	6094.07	6102.89	6942.44	6783.17
Q9H1U4	97313.7	88855.3	87074.8	83977.1	86367.2	89431.8	98378.4	86626.1	81939.2
Q9Y693	21094.6	24017.7	23732.7	9300.05	11922.8	12364.5	10668.8	12907.4	12085.7
Q8WVI0	6100.22	6754.03	6506.05	4807.05	4588.99	4580.3	4587.27	4095.7	4245.52
Q16659	7024.78	5467.0	4555.63	7222.1	7794.5	8989.57	6245.47	4907.05	5680.37
Q5T3F8	10829.2	9960.77	9248.42	10121.2	11174.3	10413.1	8130.79	8555.81	7771.62
A0A0B4J1U7	30342.9	30786.9	28756.7	32327.5	32862.1	34178.6	31151.2	30356.3	31593.0
Q8IX18	5960.27	5620.52	5489.35	4258.67	4072.06	5914.74	5033.24	5811.36	5359.42
O15063	6121.68	6250.44	6262.82	6890.21	7086.21	6446.89	7460.02	7116.14	7092.88
Q92576		3047.75	2566.69	3865.84	3949.32	3619.68	4430.84	4625.85	3925.97
Q68D85	1984.15	1827.01	1146.03	1950.84	1184.38	1424.85	1413.83	2444.07	2137.03
Q9H963	138118.0	172563.0	161521.0	158015.0	181841.0	165442.0	179523.0	179362.0	172428.0
Q9Y247	3553.44	2861.21	2794.58	4313.67	4506.51	4408.99	4843.79	4738.2	4064.21
Q13459	5801.24	4681.14	6697.36	4980.61			5919.68	6344.52	6862.95
Q9Y6E2	5868.35	8186.95	7706.56	9176.83	8155.63	8434.03	8000.6	8228.62	8779.09
P30047	139807.0	172981.0	159489.0	174260.0	149261.0	147406.0	130987.0	111084.0	153321.0
Q86VD9	4015.08	3972.35	4014.53	3574.42		3445.43	3654.31	4567.54	3950.95
P61201	63331.4	72987.5	66956.0	79935.9	74304.7	74805.4	80646.5	81734.0	79132.5
Q14185	4395.74	7570.67	6933.45	6809.1	7749.39	6914.19	6997.94	6651.43	7808.06
Q6ZNK6	1451.5	1148.57	1103.57	2228.59	1554.99	2141.32	2119.41	1543.92	1202.45
Q9H204	50161.8	43531.1	64271.9	48755.2	59771.5	69493.6	83768.6	82325.5	74291.8
P08172	1312.34	1499.11	1642.98	1586.03	1414.78	1706.74	1657.19	2560.99	1858.59
P0CW23	12428.0	15058.6	13914.3	9619.03	10000.1	9577.02	11093.1	10632.8	9594.24
Q9NW75	373944.0	448773.0	595878.0	761913.0	755650.0	789012.0	656047.0	703691.0	682810.0
Q9UJX3	3371.32	3620.29	3546.86	3734.31	3220.07	3027.09	3116.97	2959.22	3268.96
Q86WS3	1601.14	949.797	811.524					484.21	
Q6XPR3	655.308	336.759	948.011		614.419	221.935	380.749	650.437	512.144
Q86VV4	76122.1	86075.6	86853.6	53956.1	44220.4	50890.1	52458.8	54798.5	48972.9
Q9NVV9	1200.45	1094.34		1302.63	1018.41	1211.89	704.329		439.749
Q96S96	19124.4	18699.8	20280.2	21113.3	21233.4	19639.0	21614.9	21226.2	18668.0
P12104	12964.9	12033.6	12309.4	7367.74	8424.53	7578.33	8430.67	8565.2	8485.37
Q9UHI7	21465.8	19699.1	20080.6	22144.7	22610.3	24394.7	23449.5	23965.5	23842.4
O95125	8083.5	5711.49	6321.73	7524.39	6692.91	6678.86	7330.46	7076.02	6549.18
Q6VB84	25807.5	28636.5	28050.5	16776.4	16760.9	15411.8	17616.8	15936.2	16952.3
Q96S95	2483.1	2752.8	2411.67	2343.55	2067.28	1404.31	2892.42	2487.96	2722.22
Q8NHQ1	9389.4	10948.1	9627.22	11034.4	12504.5	11783.4	12029.7	11190.2	13760.4
Q92804	30852.7	33097.2	30212.8	37850.8	30745.5	32165.7	39763.0	35600.0	38599.3
Q01518	563721.0	610281.0	626167.0	599440.0	557045.0	588649.0	543481.0	528663.0	551932.0
A8MYA2	5742.3	8328.0	7634.56	10600.7	11536.8	10688.5	8913.37	11307.1	10709.5
Q8NGC5	1599.9	962.0	1155.58	910.09	795.399	1632.68	965.889	839.934	1399.84
O75376	55219.1	65112.3	64470.4	41498.9	45009.5	43170.5	43005.5	41280.5	45173.9
Q5VV63	875.672	1614.37		535.512				1276.4	778.891
O60830	5929.94	3403.42	4133.82	4730.36	6381.85	6062.6	5581.04	5461.53	5026.59
Q3LI59	209.504	580.911	953.282			934.618		300.634	374.835
A6QL63	7024.45	18061.8	16962.8	18522.0	20346.8	21413.1	20949.0	24945.6	23223.4
Q9UN86	12563.2	13526.3	12424.0	9548.54	14028.7	7646.44	11050.4	9157.93	10545.2
P59646	28634.2	24626.3	25355.0	34072.5	28877.5	33561.1	29340.1	28178.7	31691.9
Q96LW2	3792.33	5384.77	4758.34	4047.96	4136.96	3339.18	5222.65	5753.01	4696.4
O00110	5464.2	5061.75	5721.95	4107.66	5723.83	4473.78	5117.05	4329.64	4213.38
Q8IUF8	2988.22	3091.45	3315.48	5046.48	4947.11	4027.76	4203.68	3698.17	3966.23
Q3LI64	8949.91	8973.01	8042.35	9029.15	8429.53	8740.31	9574.25	9902.63	9614.31
Q9UJJ7	4055.0	4161.18	3981.53	5473.11	5875.37	5844.77	5460.77	5936.4	6567.45
P0CL85	176841.0	186866.0	191621.0	120386.0	143994.0	128312.0	137558.0	130604.0	151431.0
P15086	7913.28	8130.05	8351.82	5263.11	6554.87	6556.47	5795.01	6065.97	5468.93
Q9H799	3105.04	7452.62	7286.49	8458.46	11913.2	12580.8	11224.4	13994.6	11277.1
A0A1W2PS18	9812.29	10475.0	12169.9	14712.2	12982.2	11481.7	13058.5	10179.3	13936.4
Q08999	10583.7	11310.8	12505.1	11844.1	13304.4	11479.5	12512.5	13105.2	12447.6
Q3LI67	627.452	911.509		453.009		776.647	622.003	1007.13	1002.35
O15254	5854.2	4121.56	4311.41	5361.79	4333.22	4654.83	2722.09	2728.52	2695.11
Q6Q0C0	185334.0	161191.0	168924.0	122843.0	139227.0	123850.0	117051.0	97277.7	101395.0
O00716	155431.0	156764.0	160739.0	143883.0	141687.0	159448.0	193701.0	188965.0	192574.0
Q86UD7	1563.59	1692.17	3692.78		3449.43	645.591	2586.76	1975.24	4571.86
C9JFL3	2691.38	2354.93	2548.53	1246.36	1843.93	2439.12	2047.83		2134.33
P20851	41965.3	40841.4	39217.8	49239.7	55781.2	46474.2	39403.6	42505.0	36131.1
O00221	28413.8	29263.5	31481.9	34542.7	29896.7	31670.5	34441.1	29808.8	30243.0
Q7Z2W4	20175.1	17752.1	19837.1	20498.6	16325.4	20640.2	16821.9	17434.0	17548.0
Q1L5Z9	30257.3	31425.8	30803.3	31386.2	35594.3	32909.0	40893.8	41019.9	40432.2
Q5VUJ6	37816.8	46433.9	39904.5	40131.1	48690.8	46030.6	39331.4	41368.2	40901.9
Q96A54	3827.33	3902.76	3575.72	2411.56	2845.53	2784.08	2953.33	3649.67	3312.58
Q8NCQ5	6478.91	5287.04	5632.34	4734.69	4785.81	4601.79	3905.42	4114.3	3653.31
Q05940		4140.16	4683.98	2363.51	3398.1	2508.87	2952.22	3012.87	2770.98
P19526	4115.38	2581.24	3606.37	2324.59	2409.51	2703.2	2547.67	2483.95	2042.14
O75909	17754.3	16869.2	15238.2	16270.0	17082.9	13910.9	18570.9	18915.1	18153.7
Q9Y520	10346.2			10861.1	10776.6	10576.9	11799.4	10466.1	10220.0
A2RUH7	53898.0	58622.2	57018.7	39336.2	43408.8	42209.4	39975.3	38547.9	39884.2
Q15814	14739.4	8685.95	9333.37	6203.03	6678.54	6618.43	5391.07	5885.99	6148.11
Q9BXJ7	18573.9	17964.3	17880.4	14871.1	13651.8	15922.7	14358.9	14755.0	16140.6
Q53LP3	12243.9	14418.5	13080.9	13974.4	14254.9	14533.0	15792.2	16125.3	18850.6
Q96CV9	5234.85	4645.26	5475.3	5884.04	4682.05	5183.23	4470.03	4626.03	5169.37
P21506	42713.5	35569.7	42917.1	25968.5	24654.3	27794.5	31849.2	27002.5	26590.0
O75794	1071.13	2256.61		937.974	1255.22	899.732	1756.44	1390.4	775.694
Q6ZSN1	19241.0	19266.4	20108.7	15063.3	14120.2	13676.2	15009.9	14691.9	15731.3
O14662	20983.1	18953.6	9189.75	25709.0	31331.0	29684.1	25471.0	25795.0	21818.3
A2RU30	4479.55	4911.73	5562.65		6594.52	6388.91	9268.02		
P33527	85099.5	81962.8	79283.3	90664.4	96218.6	91756.3	95735.8	92010.8	93432.2
P49703	14819.9	12055.7	12309.8	40238.7	36808.2	40754.4	19332.6	17883.4	17568.6
Q9P1F3	5413.57	4000.12	6865.5	3209.59	3317.08	3788.77	3860.52	3855.56	4543.49
P51575	75176.8	84313.3	83134.1	63716.6	62631.7	59574.0	55652.9	58579.8	60530.1
Q8TDW4	8511.21	8198.13	6889.32	7818.35	8157.79	8043.58	8891.17	8502.61	9621.03
Q8NGQ4	9671.81	9842.82	12078.4	14574.2	13696.9	14476.7	15563.7	11862.9	14902.4
Q15773	6461.38	5547.82	5754.13	6999.98	7001.51	7431.87	6726.21	6423.54	6973.71
P49354	20596.3	20025.5	18818.3	13764.3	11584.2	13756.2	13429.3	13999.4	12456.3
Q9BYQ5	13944.7	14136.9	13029.1	15015.3	15969.7	13916.8	13408.5	14176.2	13026.0
Q9UKZ1	24391.7	21971.2	23748.1	21041.5	22109.2	21938.1	20407.4	20288.3	21769.9
P43234	295904.0	277367.0	269501.0	284258.0	281725.0	277943.0	240587.0	246457.0	225894.0
Q9UNF0	330823.0	298966.0	289705.0	305995.0	302893.0	292406.0	319895.0	294781.0	313685.0
Q9UID6	8363.28	8203.54	8743.13	8033.11	8424.12	7910.42	8212.51	8867.87	7733.19
P0DUD2	3063.51	4235.27	4206.04	4656.37	4830.6	5381.92	5221.44	5203.82	4846.89
P50391	4724.94	5270.69	4353.7	5025.84	5261.68	5342.66	4821.73	4850.24	4865.16
A0A1W2PPH5	50601.2	55994.3	57532.3	32563.3	33984.3	35575.0	34507.2	33979.5	34892.2
Q6IEZ7	99379.0	101529.0	94073.9	99023.6	100842.0	97786.7	122393.0	125168.0	118068.0
P48668	1907.84	1846.44	1770.21	1440.5	741.662	1008.97	1415.56	848.403	893.016
Q15119	1520.4	1522.79	1046.68	2735.75	1822.16	1602.27	1416.56	1589.65	2195.42
Q2M1P5	3842.26	3330.28	3921.25	3928.93	3834.97	3245.24	3931.15	4522.27	4560.52
Q8IWC1				1854.21	1740.12	2490.83	1790.54	1911.37	1826.29
A6NMZ5	66161.2	60008.6	58228.8	89045.5	74977.4	78756.5	80025.4	71275.9	73779.3
Q14168	3787.23	3028.35	3843.66	3167.99	4310.8	4114.02	4221.15	4153.49	4551.98
Q9NX40	38074.8	40542.8	38702.3	29077.9	30713.4	33744.8	30481.3	29986.4	31652.4
Q9H7B7	5427.43	6136.05	5354.83	5595.4	5024.64	5485.81	7054.68	7246.02	8334.36
P12956	118561.0	126609.0	127383.0	75181.7	75060.9	73000.9	74827.8	69774.1	80986.2
P24941	4488.21	5501.96	5000.0	5379.71	5200.18	4602.98	6988.31	5527.88	7262.33
Q8WWV3	13309.3	12138.8	11477.7	10567.4	9334.26	10062.2	11253.5	10558.5	9787.46
P68431	55479.7	55953.1	60279.6	48728.2	45904.4	47909.6	47996.1	48774.6	48992.0
P43308	8662.33	8295.41	8585.52	8773.95	9567.79	8465.67	7629.53	8427.32	8483.83
P56817	11859.9	12533.9	11602.3	15308.0	14963.1	13524.3	15446.9	14131.4	14682.8
P42566	15830.5	16226.4	16918.3	22953.2	20283.5	19879.2	22624.1	23169.7	21685.9
Q8TET4	11703.7	10296.5	11166.1	10384.0	10387.7	11298.6	13365.0	13338.9	12828.4
O00423	7577.83	6242.96	5264.57	3130.09	4976.51	4714.03	3873.17	3963.04	4884.77
Q9BZ98	151261.0	122908.0	137138.0	131747.0	127494.0	132760.0	103858.0	118362.0	105133.0
Q86Z14	53788.8	53165.4	52568.8	36819.1	41501.8	45109.6	36685.5	39022.8	40323.9
Q86U38	8982.22	9345.23	7503.75	6658.29	6243.2	7676.81	9727.15	8748.89	7691.36
A8MVW5	5676.19	4172.91		1197.53	5266.18	4193.76	3526.11	3696.33	2206.4
A0A087WTH1	5660.76	4623.39	3963.45	6270.64	5655.68	6301.07	5654.21	5891.14	5119.97
P56851	3253.71	2740.72	2416.57		5301.27	4014.46	3579.49	3183.97	2662.76
A0A075B6R0	16426.5	19479.2	19939.8	24705.7	24426.3	23071.3	27259.5	27515.4	27371.1
Q8ND83	3636.89	3196.97	2728.92	2760.61	2588.47	2141.13	3040.41	2891.9	2910.14
Q9BZZ2	205568.0	238515.0	231517.0	474250.0	352105.0	398254.0	362538.0	331885.0	330670.0
P51674	59989.3	61675.7	60767.2	60247.9	56995.7	58974.1	62548.8	61514.4	63790.0
O14545	471.507	723.21	1148.01	1062.08	703.382	791.021	603.062	732.965	964.623
Q96HE9	4701.7	6803.28	6766.36	7041.77	6762.74	7053.51	8045.63	7778.87	7324.6
Q6X784	8352.15	12045.2	10170.1	6017.69	8610.13	5912.39	3723.72	5289.12	4849.26
Q13087	6334.43	6922.86	4298.1	4446.75	4879.17	4567.43	4671.23	4058.81	4132.29
P0C7N8	10258.3	10175.2	9874.77	9246.98	11477.0	9751.62	12042.3	10973.2	10557.6
P24588	10019.8	10869.6	10864.3	11625.6	12165.6	11688.4	12142.8	14003.1	13100.0
Q96FZ7	1205.84	1081.28	857.084			1321.12	830.781	796.804	
Q2M3C7	5273.18	6898.65	6114.47	3534.74	3786.28	3609.85	3718.9	3972.07	3957.68
Q6NXT6	110521.0	110565.0	104303.0	122638.0	116356.0	116563.0	138569.0	140113.0	143619.0
A0A1B0GTR3	7500.75	7374.94	6748.6	8625.54	9181.25	7591.33	6316.64	6248.59	7666.34
Q9BXG8		1967.57	3430.51	4595.73	1783.79	2550.09	2830.92	2374.44	2449.43
Q5VT40	147609.0	136177.0	116847.0	115752.0	128114.0	114899.0	103472.0	94684.9	81102.9
A6NJJ6	9188.01	8806.26	8164.3	10118.3	9643.13	10576.9	9693.85	10504.2	9461.83
Q641Q2	194491.0	205617.0	202206.0	230938.0	237105.0	239877.0	250588.0	247921.0	254155.0
Q8IYJ3	1456.75	1767.09	2759.25	3188.13	1675.03	1896.18	3200.71	3901.31	3636.66
Q9HCI7	48205.4	50564.8	49376.9	33064.4	33477.4	32604.0	31233.8	31616.1	32547.2
Q9NUJ7	8372.79	8887.58	7944.71	11004.6	10306.7	9839.3	9646.44	10080.7	10159.6
Q07352	457771.0	446063.0	433777.0	345924.0	373751.0	367026.0	439375.0	433781.0	429002.0
O00755		2283.43	1195.6	2228.14	2816.51	2208.7	2455.02	2710.46	2459.45
Q9BSG1	12955.8	14179.4	14243.3	13553.3	13461.0	11038.0	12625.3	12865.3	12564.1
Q86TW2	1829.22	3846.17	2807.95	1350.61	2183.27	2367.05	2226.94	2494.27	2638.81
Q96QT6	17097.3	16971.2	16691.1	12432.9	12654.4	13459.3	13246.7	12664.4	12299.2
Q13491	4251.32	4000.91	4729.16	4727.13	4908.75	4409.43	5732.15	5397.44	4547.42
Q8NGI7	12340.6	13566.2	12682.6	9038.62	12473.1	9313.43	9913.48	9566.59	10149.0
O75027	67001.2	74310.5	71864.1	62933.8	62542.2	64437.6	65903.3	63005.5	63803.6
Q7L311	4839.01	5127.13	6488.37	4517.55	5164.36	4835.76	5063.44	4614.69	4445.56
Q5K131				1533.85	1018.99	756.688	588.488	909.882	1018.85
Q8N9V3	23391.4	23182.1	23527.3	21694.8	22761.9	21090.7	23097.0	22538.9	23736.5
Q99708	8880.83	7353.34	7439.79	8803.63	6437.51	7288.45	6935.0	6542.72	6771.31
S4R3P1	4968.84	5825.58	5379.98	4791.82	4519.96	4243.04	4454.95	5402.75	5633.69
Q6PH81	10863.9	13064.9	11995.8	8654.1	8563.21	7967.14	7868.4	7581.17	7539.99
Q9BTE7	46717.4	48196.6	46140.4	35216.4	38469.1	34549.2	32128.6	30596.1	31494.3
Q6UW56	13378.7	16389.8	12950.5	15071.0	12145.7	13749.1	15182.3	14181.3	13949.0
P0CG20	165667.0	182948.0	180377.0	129391.0	140129.0	141189.0	123364.0	121687.0	120953.0
Q8TBG4	3086.37	3214.74	3600.97	1939.25	2481.58	2144.27	2374.55	2287.9	3012.59
O95047	230288.0	217111.0	207872.0	134442.0	143602.0	151897.0	133057.0	133885.0	140632.0
Q8WVX3	19602.2	19233.6	19877.1	22323.4	19747.7	19664.5	21112.8	22383.6	22237.3
Q96A08	31862.7	33091.3	34364.3	28456.2	27180.3	27475.8	22148.0	23552.8	24197.4
